address,agent_name,agent_url,available,balcony,city,construction_type,deposit,description,district,dwelling_type,energy_rating,house_name,house_url,interior,living_area_m2,maximum_months,minimum_months,number_of_bathrooms,number_of_bedrooms,number_of_rooms,offered_since,pets_allowed,price,property_type,rental_agreement,service_cost,smoking_allowed,status,year_of_construction
4837 BB (Ruitersbos),De Huisadviseur Tilburg,https://www.pararius.com/real-estate-agents/tilburg/de-huisadviseur-tilburg,18-01-2025,Present,Breda,Existing building,,"Description 

                                                         FOR RENT: SPACIOUS, WELL MAINTAINED APARTMENT IN BREDA! 
 In the apartment complex on the Sweelincklaan in Breda is now this spacious, well maintained apartment available immediately. 
 The apartment has a spacious living room with lots of light. 
 On the living room is the open kitchen located. The kitchen is equipped with fridge, oven, coocking plate and dishwasher. 
 There is a separate room which can be used as a bedroom. 
 The bathroom has a shower and washbasin. 
 There is a separate toilet in the hallway. 
 Finally, the apartment has a balcony and a storage room. 
 Provisional service charges: 
 General service costs complex: 40 euros 
Service costs electricity: 70 euro advance payment 
 Interested? Please contact us by mail to look at the possibilities together!",Ruitersbos,Flat,B,For rent: Flat Sweelincklaan,https://www.pararius.com/apartment-for-rent/breda/858641c2/sweelincklaan,Shell,70.0,,,1,1,2,07-01-2025,,1495.0,Gallery flat,Unlimited period,Excludes: Service costs,,For rent,1956
1325 GP (Filmwijk Bouwrai Noord),Inter Immo Almere,https://www.pararius.com/real-estate-agents/almere/inter-immo-almere,01-03-2025,Not present,Almere,Existing building,,"Description 

                                                         This fully furnished, spacious family home is located in the Filmwijk area. The house is within cycling distance of the city center, with various restaurants, cafes, shops, and the station. Nearby amenities include a supermarket, bus stop, several schools, childcare facilities, and a healthcare center. The main roads A1, A6, and A27 are easily accessible from here. 
 Layout 
 Ground floor: 
Entrance, hallway with meter cupboard, toilet, and staircase. The house has a spacious living room with a storage closet under the stairs, dining area, kitchen, garden, and terrace. The entire floor is equipped with tile flooring and underfloor heating. The kitchen includes various built-in appliances, such as a stove, extractor fan, microwave oven, and dishwasher. There is a standalone American-style fridge in the kitchen. The living room is furnished with a sofa, coffee table, display cabinets, and an electric fireplace. The dining area includes a dining table with four chairs. The patio is a recent addition and features a lounge set. The house has both a front and a back garden, both fully tiled. The deep backyard has a detached storage shed and rear access. 
 First floor: 
Landing and access to three spacious bedrooms, varying in size. The modern bathroom is fully tiled and features a walk-in shower, toilet, vanity unit, and designer radiator. The master bedroom is very spacious and comes with a double bed and a wardrobe, as does the second bedroom. The third bedroom can be used as a home office. 
 Second floor: 
Spacious attic room equipped with a washing machine, wardrobe, rack, two cabinets, and a desk. 
 Pets are not allowed. Smoking is prohibited in the house and garden. 
 This fully furnished family home is available from March 1, 2025, for €1,975 per month, excluding utilities (gas, water, and electricity), for a maximum of 12 months.",Filmwijk Bouwrai Noord,House,A,For rent: House Hollywoodlaan,https://www.pararius.com/house-for-rent/almere/63a302ac/hollywoodlaan,Furnished,138.0,,,1,4,6,07-01-2025,,1975.0,"Terraced house, Family home",,,,For rent,1993
9715 NH (Indische buurt),Tuitman Vastgoed,https://www.pararius.com/real-estate-agents/groningen/tuitman-vastgoed,01-02-2025,Not present,Groningen,Existing building,1650.0,"Description 

                                                         FOR RENT: Spacious Ground-Floor Apartment with Sunny Garden in the Popular Korrewegwijk, Groningen    
 Are you looking for a spacious, energy-efficient home in a vibrant and central neighborhood in Groningen? This stunning two-story ground-floor apartment on Soendastraat offers everything you need for comfortable living!   

 Key Information 
 
 Address:  Soendastraat, Groningen   
 Available from:  February 1, 2025   
 Rent:  €1650 per month (excluding utilities)   
 Deposit:  One month’s rent   
 

 Property Features 
 
 Type:  Two-story ground-floor apartment   
 Bedrooms:  3 spacious bedrooms, ideal for expat families, couples, or working professionals   
 Kitchen:  Modern open kitchen with built-in appliances, including a dishwasher, oven, stovetop, and extractor   
 Living Area:  Bright and spacious living room with direct access to the garden   
 Garden:  Large sunny backyard with private access, perfect for relaxation or outdoor activities   
 Storage:  Separate wooden shed for bikes, tools, or other items   
 Energy Label:  A – energy-efficient with low monthly costs   
 

 Location 
 The property is located in the sought-after Korrewegwijk, a lively and diverse neighborhood close to the city center. Supermarkets, cozy cafés, schools, and sports facilities are all nearby. Public transport and major roads are easily accessible, making it convenient to travel to other parts of the city.   

 Important Notes 
 If you’re interested in renting a private home or room with Tuitman Vastgoed, please respond to this listing or via email with a detailed introduction about yourself, including a description of your income. Based on this information, we will decide whether to invite you for a viewing. Applications without sufficient information will not receive a response.  Please note: It is not possible to schedule a viewing by phone.    
 Currently, there is a significant shortage of rental properties in the Netherlands. As a result, we receive a high volume of inquiries from prospective tenants. Unfortunately, we cannot respond to all applications, which means your request may not be processed. We appreciate your understanding.   
 While we strive to ensure that our listings are accurate, it is possible that some information may differ at the time of the final rental agreement. The rental agreement always takes precedence. No rights can be derived from this advertisement.   

 Responsible Landlordship 
 Tuitman Vastgoed holds a landlord permit. All rental prices in the agreements comply with current legislation. Rental prices mentioned in the advertisement are not legally binding.",Indische buurt,Flat,A,For rent: Flat Soendastraat,https://www.pararius.com/apartment-for-rent/groningen/e7dc9b23/soendastraat,,100.0,,,,,1,07-01-2025,,1650.0,"Ground floor, Apartment",,,,For rent,2006
1357 GX (Schapenmeent en Terpmeent),Inter Immo Almere,https://www.pararius.com/real-estate-agents/almere/inter-immo-almere,18-01-2025,Not present,Almere,Existing building,,"Description 

                                                         Spacious house with garden for rent in Almere with 4 bedrooms in the Schapenmeent en Terpmeent district.",Schapenmeent en Terpmeent,House,A,For rent: House Schapenmeent,https://www.pararius.com/house-for-rent/almere/e419d84a/schapenmeent,,151.0,,,1,4,6,07-01-2025,,2250.0,"Semi-detached house, Family home",,,,For rent,1989
6882 AG (Velp-Zuid beneden spoorlijn),Verhome Vastgoed,https://www.pararius.com/real-estate-agents/velp-ge/verhome-vastgoed,,Not present,Velp,,890.0,"Description 

                                                         Pleasant room for rent in Velp in the Velp-Zuid beneden spoorlijn district.",Velp-Zuid beneden spoorlijn,Room,,For rent: Room Zuider Parallelweg,https://www.pararius.com/room-for-rent/velp-gld/e577b54a/zuider-parallelweg,,16.0,28,,,,1,07-01-2025,,555.0,,Temporary rental,"Includes: Electricity, Gas, Service costs, Water",,For rent,
6463 ET (Chevremont),Limbourg - Huis & Hypotheek,https://www.pararius.com/real-estate-agents/vaals/limbourg-huis-en-hypotheek,18-01-2025,Not present,Kerkrade,Existing building,,"Description 

                                                         Apartment for rent in Kerkrade with 1 bedroom in the Chevremont district.",Chevremont,Flat,G,For rent: Flat St.Paulusstraat,https://www.pararius.com/apartment-for-rent/kerkrade/30ca9299/st-paulusstraat,,60.0,,,1,1,3,07-01-2025,,675.0,Upper floor,,,,For rent,1995
6882 AG (Velp-Zuid beneden spoorlijn),Verhome Vastgoed,https://www.pararius.com/real-estate-agents/velp-ge/verhome-vastgoed,01-03-2025,Not present,Velp,,760.0,"Description 

                                                         Pleasant room for rent in Velp in the Velp-Zuid beneden spoorlijn district.",Velp-Zuid beneden spoorlijn,Room,,For rent: Room Zuider Parallelweg,https://www.pararius.com/room-for-rent/velp-gld/2bea0fa1/zuider-parallelweg,,15.0,16,,,,1,07-01-2025,,490.0,,Temporary rental,"Includes: Electricity, Gas, Service costs, Water",,For rent,
6465 AL (Gracht),Limbourg - Huis & Hypotheek,https://www.pararius.com/real-estate-agents/vaals/limbourg-huis-en-hypotheek,18-01-2025,Not present,Kerkrade,Existing building,,"Description 

                                                         Lovely apartment with garden for rent in Kerkrade with 2 bedrooms in the Gracht district.",Gracht,Flat,G,For rent: Flat Grachterstraat,https://www.pararius.com/apartment-for-rent/kerkrade/35ab1ebc/grachterstraat,,85.0,,,,2,4,07-01-2025,,925.0,"Ground floor, Apartment",,,,For rent,2015
2111 XM (Aerdenhout-Centrum),Koops Makelaardij,https://www.pararius.com/real-estate-agents/haarlem/koops-makelaardij,18-01-2025,Present,Aerdenhout,Existing building,7000.0,"Description 

                                                         Rijnegomlaan, Aerdenhout approx. 165m² €3,500 excl. g/w/e 
 ! Available for a maximum of 4 months, available directly. 
 Enjoy living in the highly sought-after Spiegelenburgkwartier! 
 In the heart of the exclusive Spiegelenburgkwartier in Aerdenhout, we are pleased to offer this spacious and bright semi-detached home featuring 3 bedrooms and 2 bathrooms. 
 Upon arrival, the generous driveway immediately stands out, offering space for two cars. Inside, the bright en-suite living room welcomes you with a warm and homely atmosphere. The modern en-suite doors separate the living area with the dining area and open kitchen, allowing flexible use of the spaces. The kitchen is equipped with high-quality built-in appliances and features a cozy bar with direct access to the sun room and the beautiful garden. Next to the sun room, there is an additional room currently used as a children’s playroom, which also houses the washer and dryer. This room can also accommodate a bed, making it suitable as a bedroom. 
 On the first floor, you’ll find the master bedroom with French doors leading to a balcony. At the front of the house, there is a children’s bedroom and a spacious office. This floor also features a luxurious bathroom with a bathtub, double sinks, and a walk-in shower. 
 The second floor offers an additional bedroom and a large bathroom with a spacious walk-in shower, toilet, and large sink.   
 This floor is ideal for guests, an au pair, or as a private space. 
 Garden lovers take note: The property boasts beautifully landscaped front and back gardens. The backyard provides optimal privacy. 
 Situated in a quiet, child-friendly neighborhood, the home is within cycling distance of the dunes and Haarlem. Conveniently located near shops such as the supermarket, butcher, and bakery, with Heemstede-Aerdenhout Station within walking distance. 
 Details: 
 
 Energy label C   
 Fully furnished   
 Available immediately   
 Maximum rental period: 4 months   
 3 bedrooms + office   
 2 bathrooms   
 Child-friendly neighborhood",Aerdenhout-Centrum,House,C,For rent: House Rijnegomlaan,https://www.pararius.com/house-for-rent/aerdenhout/6a8212a0/rijnegomlaan,Furnished,165.0,4,,2,4,5,07-01-2025,,3500.0,"Linked house, Family home",Temporary rental,,,For rent,1927
2583 BR (Vissershaven),Wessels Makelaardij B.V.,https://www.pararius.com/real-estate-agents/den-haag/wessels-makelaardij-b-v,18-01-2025,Present,Den Haag,Existing building,5000.0,"Description 

                                                         Charming upholstered apartment with balcony for rent in Den Haag with 5 bedrooms in the Vissershaven district.",Vissershaven,Flat,D,For rent: Flat Menninckstraat 50,https://www.pararius.com/apartment-for-rent/den-haag/b7af1167/menninckstraat,Upholstered,117.0,,,1,5,5,07-01-2025,,2500.0,"Upper floor, Double upstairs apartment",,,,For rent,1934
5612 ND (Limbeek-Noord),Lightcity Housing,https://www.pararius.com/real-estate-agents/eindhoven/lightcity-housing,18-01-2025,Not present,Eindhoven,Existing building,1895.0,"Description 

                                                         For rent in the Limbeek district on the north side of the center lies this spacious, partly furnished corner house. The house has 5 bedrooms, a garden and a spacious living room. The Kruisstraat and the Woenselse Markt with various shopping facilities are a 5-minute bike ride away. The Central Station, the TU/e and the city center are a 5-10 minute bike ride away. 
 Layout: 
 Ground floor: 
Spacious entrance with stairs to the floors and access to the living room and kitchen. Separate toilet with washbasin. Spacious living room with decorative fireplace, double doors with access to the garden. Kitchen with many storage cupboards, double sink, oven, 4-burner gas stove, fridge/freezer. Direct access to utility room with dishwasher and washing equipment. 
Bathroom with shower and sink. The kitchen also gives access to the garden. 
 First floor: 
Landing with access to 3 spacious bedrooms and bathroom. Separate bathroom with shower. Separate toilet. All 3 bedrooms have a sink. 
 Second floor: 
Attic space with possibility for 4th and 5th bedroom. 
 For more information or to schedule a viewing, please contact the office without obligation.",Limbeek-Noord,House,C,For rent: House Lijmbeekstraat,https://www.pararius.com/house-for-rent/eindhoven/20d52d5d/lijmbeekstraat,Upholstered,167.0,,,2,4,5,07-01-2025,No,1895.0,"Corner house, Family home",Unlimited period,Excludes: Service costs,No,For rent,1939
2611 KR (Centrum-Oost),Oude Delft Makelaardij,https://www.pararius.com/real-estate-agents/delft/oude-delft-makelaardij,,Not present,Delft,Existing building,5000.0,"Description 

                                                         This special and spacious house is located in Delft in the Vlamingstraat. The house has a living area of 113 m2 and is located on a plot with an area of 78 m2. The house was built in 1650. 
 Unique living in Delft. That is possible in this neighborhood. Vlamingstraat 15 is located in the Center-East neighborhood. The neighborhood has a relatively large number of young residents between the ages of 25 and 44. Furthermore, it is a relatively quiet neighborhood considering the population density. 
 The house is easily accessible with many amenities nearby. Situated within walking distance of the center of Delft, walking distance of a supermarket and walking distance of a train station. In addition, the nearest exit road in the vicinity is only a 2-minute drive away. 
 The house has two 3 floors, a large garden, complete kitchen, machine, dryer, 2 complete bathrooms with toilet and shower. 
 
 Available immediately 
 Price is EUR 2,900 excl. G/W/E 
 Furnished 
 2 bedrooms 
– For rent for working families/couples",Centrum-Oost,House,,For rent: House Vlamingstraat,https://www.pararius.com/house-for-rent/delft/1ce13e7b/vlamingstraat,Upholstered or furnished,93.0,,,,2,4,07-01-2025,,2900.0,"Terraced house, Canal house, listing.default.characteristic.quadrant",,Includes: Service costs,,For rent,1650
1078 XT (Scheldebuurt),Huis Zelf Verhuren,https://www.pararius.com/real-estate-agents/zaandam/huis-zelf-verhuren,28-02-2025,Present,Amsterdam,Existing building,5700.0,"Description 

                                                         ENGLISH TEXT BELOW !! Te huur een volledig gerenoveerd luxe 3-kamerappartement van ca. 80 m². Het appartement is geheel gerenoveerd met hoogwaardige materialen, waaronder nieuwe deuren en ramen met dubbel glas, visgraatvloeren, dimbare inbouwverlichting, luxe complete keuken, wasruimte en luxe badkamer met dubbele wastafel en inloopdouche. Bovendien is het plafond en de vloer geluidsisolerend uitgevoerd. 
Deze woning is gelegen op een populaire locatie in de Rivierenbuurt om de hoek van de gezellige Scheldestraat en vlak bij de Rai en de Zuidas. 
In de Scheldestraat bevinden zich diverse gezellige koffietentjes, restaurants en diverse winkels. 
Verder zijn er in de nabijheid van de Volkerakstraat diverse scholen en goede openbaar vervoersverbindingen te vinden alsmede een goede aansluiting op de ringweg A-10. De ringweg leidt u makkelijk naar de snelweg aansluitingen voor Utrecht, Den Haag en Amersfoort. Met de trein (station Rai) op minder dan 5 minuten loopafstand bent u in slechts 15 minuten op Luchthaven Schiphol. 
Indeling appartement: 
Entree, hal welke toegang biedt tot de woonkamer met open keuken aan de voorzijde. Via de gang bereikt u het separate toilet, de badkamer en de twee ruime slaapkamers aan de achterzijde en de wasmachine ruimte. De twee slaapkamer hebben openslaande deuren die toegang bieden tot het balkon. 
Bijzonderheden: 
- Luxueus gerenoveerd appartement 
- Voor elektra, water, gas, internet en tv dient zelf een abonnement afgesloten te worden 
- Maximaal 2 huurders 
- Oppervlakte Ca.80 m² 
- Kamers 3 
- Slaapkamers 2 
- Toiletten 1 
- Badkamers 1 
- Balkon aan de achterzijde 
- Waarborgsom 2 maanden huur 
- Voorbehoud gunning eigenaar mede na checken gegevens van huurder 
Parkeren: 
Betaald parkeren of middels het vergunningsstelsel. Voor meer informatie zie de website van de gemeente Amsterdam. 
 Na een uitnodiging voor bezichtiging verloopt het contact rechtstreeks via de woningeigenaar/beheerder. Eventueel gemaakte afspraken zijn tussen kandidaat huurder en woningeigenaar. 
ENGLISH TEXT 
We offer a beautifully renovated 3-room apartment, located on the first floor. The apartment has been completely refurbished with high quality materials including new doors and windows with double glazing, fishbone floors, dimmable built-in lighting, luxury full kitchen, laundry closet and luxury bathroom with double sinks and walk-in shower. In addition, the ceiling and the floor are made soundproofing. 
This property is located at a popular location in the Rivierenbuurt around the corner of the Scheldestraat and close to the Rai and Zuidas. 
At the Scheldestraat there are several restaurants, cozy coffee shops and various other shops. 
In addition, there are various schools and good public transport links in the vicinity of the Volkerakstraat, as well as a good connection to the highway A-10 ring road. The ring road leads you easily to the highway connections for Utrecht, The Hague and Amersfoort. By train (station Rai) only a 5-minute walk, you can reach Schiphol Airport in just 15 minutes. 
Apartment layout: 
Entrance which offers access to the livingroom in the front with open kitchen, the hall which offers access to the luxury bathroom, separate toilet and the 2 bedrooms in the back and the laundry closet. The 2 bedrooms have patio doors to the balcony. 
- Utilities like electricity, gas, water, internet and cable are not included in the rental price 
- Maximum 2 tenants 
- Surface appr. 80 m² 
- Rooms 3 
- Bedrooms 2 
- Toilets 1 
- Bathrooms 1 
- Balcony in the rear 
- Deposit 2 months rent 
- Tenants subject to owner approval, after checking tenants details 
Parking: Paid parking or through the licensing system. For information about parking permits we refer to the internet site of the city of Amsterdam. 
 After an invitation for a viewing, contact is made directly via the home owner/manager. Any agreements made are between prospective tenant and homeowner.",Scheldebuurt,Flat,A,For rent: Flat Volkerakstraat 38 1,https://www.pararius.com/apartment-for-rent/amsterdam/19ac9451/volkerakstraat,Upholstered,74.0,,,1,2,3,07-01-2025,No,2850.0,Mezzanine,Unlimited period,Excludes: Service costs,No,For rent,1928
3356 XN (De Kooy),Nationaal Grondbezit,https://www.pararius.com/real-estate-agents/rotterdam/nationaal-grondbezit,01-02-2025,Present,Papendrecht,Existing building,,"Description 

                                                         Lovely apartment with balcony for rent in Papendrecht with 2 bedrooms in the De Kooy district.",De Kooy,Flat,C,For rent: Flat Zernikelaan 512,https://www.pararius.com/apartment-for-rent/papendrecht/0ec22652/zernikelaan,Shell,89.0,,,1,2,3,07-01-2025,,1019.0,Porch flat,,,,For rent,1973
2316 ET (Groenoord),Holland West Makelaardij,https://www.pararius.com/real-estate-agents/alphen-aan-den-rijn/holland-west-makelaardij,21-01-2025,Not present,Leiden,Existing building,,"Description 

                                                         LUXURY 2-BEDROOM APARTMENT ON THE 6TH FLOOR – ESCHERTOREN 6C! 
 Your opportunity to live comfortably and care-free in a stylish and centrally located apartment in Leiden! We have multiple apartments available, so don’t wait—grab your chance now. 
 WHAT MAKES THIS APARTMENT UNIQUE? 
All-inclusive! The rental price includes gas, water, electricity, and internet. 
Move-in ready! Fully furnished and equipped with high-quality finishes. 
Spacious living. Two large bedrooms, perfect as a child’s room, home office, guest room, or a combination. 
Prime location. Just steps away from the city center, public transport, and main highways. 
A modern kitchen, stylish bathroom, and separate toilet. 
Energy label C. Sustainable and energy-efficient living. 
Parking options. Parking spaces available for rent. 
 CENTRALLY LOCATED WITH DREAMY VIEWS 
This apartment is part of one of the most centrally located complexes in Leiden. Enjoy breathtaking panoramic views of the historic city center. Everything you need—supermarkets, gyms, shops, and public transport—is within easy reach. 
 LUXURIOUS AND FUNCTIONAL LAYOUT 
 Ground floor: Central entrance with mailboxes, intercom, and three elevators. 
6th floor: 
Spacious living room with plenty of natural light and panoramic views. 
Open kitchen equipped with modern appliances: electric hob, oven, dishwasher, and more. 
Stylish bathroom with a large shower area and elegant vanity. 
Two large bedrooms with spacious wardrobes. 
Separate toilet and a technical room with a washing machine, dryer, and extra storage space. 
SPECIAL FEATURES: 
Short-stay rental, maximum of 6 months. 
Fully furnished and equipped (photos may differ slightly). 
Sustainable climate control system for heating, cooling, and ventilation. 
Pets are NOT allowed. 
 DIMENSIONS: 
 Living area: 71 m² 
Volume: 230 m³ 
See the floor plan for exact layout details. 
INTERESTED? 
Discover the luxury, space, and comfort of this fantastic apartment on the 6th floor at Eschertoren 6C. Contact us today for more information or to schedule a viewing. Don’t wait too long—apartments like this are in high demand!",Groenoord,Flat,C,For rent: Flat Eschertoren 6 C,https://www.pararius.com/apartment-for-rent/leiden/7c488078/eschertoren,Upholstered or furnished,89.0,,,1,2,3,07-01-2025,,2000.0,"Mezzanine, Apartment",,Includes: Service costs,,For rent,2001
9717 HN (Noorderplantsoenbuurt),Gruno Vastgoed B.V.,https://www.pararius.com/real-estate-agents/groningen/gruno-vastgoed-b-v,18-01-2025,Not present,Groningen,,540.0,"Description 

                                                         Pleasant room for rent in Groningen in the Noorderplantsoenbuurt district.",Noorderplantsoenbuurt,Room,,For rent: Room Zwarteweg,https://www.pararius.com/room-for-rent/groningen/3278e855/zwarteweg,,16.0,,,,,1,07-01-2025,,540.0,,,Includes: Water,,For rent,
5211 KJ (Binnenstad centrum),365 Makelaardij,https://www.pararius.com/real-estate-agents/utrecht/365-makelaardij,01-02-2025,Not present,Den Bosch,Existing building,,"Description 

                                                         Due to the large volume of emails we receive, it is unfortunately not possible for us to answer all emails. Only the first responses will receive an invitation for viewing within a few working days. 
 Spacious upstairs apartment with two bedrooms located on the Gasselstraat in Den Bosch!  
 The Gasselstraat is a beautiful street located between the Kerkstraat, Kerkplein and the Hinthamerstraat, located in the middle of the Bossche inner city. 
This characteristic upstairs apartment has a living area of about 100m2 and features a spacious living room, separate kitchen, two spacious bedrooms and a modern bathroom.  
 Layout. 
Ground floor: 
Central entrance on the first floor with staircase to the second floor.  
 First floor: 
Front door of the apartment. 
Entry into a hallway which provides access to the spacious living room, kitchen and separate toilet. 
The living room is accessed via a small staircase and has large windows. Through the hall you can reach the second floor.  
 Second floor: 
Landing which provides access to the two bedrooms, bathroom and internal storage room. Both bedrooms are located at the front of the house. Bedroom one is a large room which can be accessed via a staircase. The second bedroom can be used as a nursery or home office. The bathroom was recently renovated and features a bathtub with shower, sink and toilet.  
 Details: 
 
 Available from February 1, 2025; 
 Rental period indefinite, minimum 12 months; 
 Unfurnished; 
 A new kitchen is being installed; 
 Located right in the center; 
 Income requirement: 3 times the rent as gross salary. 
 
 Rent: 
 
 
 Basic rent: € 1700 (excl. G/W/E) 
 
 
 Deposit: € 1700",Binnenstad centrum,Flat,C,For rent: Flat Gasselstraat 2 A,https://www.pararius.com/apartment-for-rent/den-bosch/d9a11402/gasselstraat,,100.0,,,1,2,4,07-01-2025,,1700.0,"Upper floor, Double upstairs apartment",,,,For rent,1500
1076 NM (Stadionbuurt),AHA (Another Home Abroad),https://www.pararius.com/real-estate-agents/amsterdam/aha-another-home-abroad,18-01-2025,Not present,Amsterdam,Existing building,,"Description 

                                                         Luxurious renovated unfurnished two bedroom apartment of approximately located on the third and fourth floor with roof terrace 
 LAYOUT 
Central access door to the communal stairs, entrance door to the house on the second floor, spacious living room with access to the balcony at the rear and the semi-open kitchen at the front of the house. The kitchen is equipped with various built-in appliances including a 5-burner gas stove, extractor hood, oven, dishwasher and a fridge/freezer combination. 
At the rear is a spacious bedroom. The bathroom is fitted with a bathtub. Separate toilet with fountain. 
The internal staircase leads to the 4th floor with a spacious bedroom, from the hall one can access the roof terrace. There is a second bathroom with walk-in shower, sink and second toilet. 
This floor has lots of natural light through the skylight in the hall. 
 PARTICULARITIES 
 
 This apartment is not available for sharing and/or group occupation 
 Non smoking 
 No pets 
 Delivery/acceptance in consultation 
 Rent excluding GWE, internet/TV, local taxes and service costs 
 Minimum rental period: 1 year 
 Deposit: 2 months rent 
 Minimal income requirement 3,5 times the monthly rent, unfortunately not via guarantee of someone who will not live in the house him/herself. 
 Approval owner with reservation 
 
 NEIGHBORHOOD 
The apartment is located in the pleasant Old-South area. Between the ''Minervaplein'' and the ''Olympiaplein'' and close to the ''Beatrixpark''. In the neighborhood you find a lot of shops, restaurants and cafés within walking distance. It is easily accessible by car (close to highway A10) and public transport (tram 5 and 24). It is also close to Station Zuid/WTC. 
 All information in this offer has been compiled by us with great care. However, we do not accept any liability, nor can any rights be derived from this information.",Stadionbuurt,Flat,B,For rent: Flat Stadionweg,https://www.pararius.com/apartment-for-rent/amsterdam/0e808b0f/stadionweg,Upholstered,75.0,,,,2,3,07-01-2025,,3100.0,"Upper floor, Apartment",,,,For rent,1930
2316 ET (Groenoord),Holland West Makelaardij,https://www.pararius.com/real-estate-agents/alphen-aan-den-rijn/holland-west-makelaardij,18-01-2025,Not present,Leiden,Existing building,,"Description 

                                                         LUXURY 2-BEDROOM APARTMENT ON THE 5TH FLOOR! 
 Your opportunity to live comfortably and care-free in a stylish and centrally located apartment in Leiden! We have multiple apartments available, so don’t wait—grab your chance now. 
 WHAT MAKES THIS APARTMENT UNIQUE? 
All-inclusive! The rental price includes gas, water, electricity, and internet. 
Move-in ready! Fully furnished and equipped with high-quality finishes. 
Spacious living. Two large bedrooms, perfect as a child’s room, home office, guest room, or a combination. 
Just steps away from the city center, public transport, and main highways. 
Luxury amenities. A modern kitchen, stylish bathroom, and separate toilet. 
Energy label C. Sustainable and energy-efficient living. 
Parking options. Parking spaces available for rent. 
 CENTRALLY LOCATED WITH DREAMY VIEWS 
This apartment is part of one of the most centrally located complexes in Leiden. Enjoy breathtaking panoramic views of the historic city center. Everything you need—supermarkets, gyms, shops, and public transport—is within easy reach. 
 LUXURIOUS AND FUNCTIONAL LAYOUT 
 Ground floor: Central entrance with mailboxes, intercom, and three elevators. 
5th floor: 
Spacious living room with plenty of natural light and panoramic views. 
Open kitchen equipped with modern appliances: electric hob, oven, dishwasher, and more. 
Stylish bathroom with a large shower area and elegant vanity. 
Two large bedrooms with spacious wardrobes. 
Separate toilet and a technical room with a washing machine, dryer, and extra storage space. 
SPECIAL FEATURES: 
Short-stay rental, maximum of 6 months. 
Fully furnished and equipped (photos may differ slightly). 
Sustainable climate control system for heating, cooling, and ventilation. 
Pets are NOT allowed. 
 DIMENSIONS: 
 Living area: 71 m² 
Volume: 230 m³ 
See the floor plan for exact layout details. 
 INTERESTED? 
Discover the luxury, space, and comfort of this fantastic apartment. Contact us today for more information or to schedule a viewing. Don’t wait too long—apartments like this are in high demand!",Groenoord,Flat,C,For rent: Flat Eschertoren 5 F,https://www.pararius.com/apartment-for-rent/leiden/985aefbf/eschertoren,Upholstered or furnished,71.0,,,1,2,3,07-01-2025,,2350.0,"Mezzanine, Apartment",,Includes: Service costs,,For rent,2001
1017 LD (De Weteringschans),Amstelland Makelaars,https://www.pararius.com/real-estate-agents/amsterdam/amstelland-makelaars,,Not present,Amsterdam,Existing building,6400.0,"Description 

                                                         For rent in Amsterdam City Centre (Canaldistrict South): 
 High-end renovated 3-room apartment of approx. 70 m2 located on the third and fourth floor of a beautiful corner building on the Prinsengracht near the Amstelveld and the Utrechtsestraat. In 2024 the property has been completely renovated to a high standard where a very sustainable (Energy label A) and luxurious home has been realized. Because of its location on the corner of Prinsengracht and Reguliersgracht, the apartment has a phenomenal view and looks along both Prinsengracht and Reguliersgracht. 
 ENVIRONMENT: 
The apartment is located on the Prinsengracht, one of the four main canals in the historical centre of Amsterdam. The location offers picturesque views of the canal and is within walking distance of various cultural attractions, shops and restaurants. Rembrandtplein and the Amstel River are literally around the corner and the cosiness of De Pijp is just a 5-minute bike ride away. 
 There are stops for various tram lines and two metro stations within walking distance (Noord/Zuidlijn and Waterlooplein). The A10 ring road and various arterial roads can be reached quickly. The proximity to the city centre and good accessibility by public transport and car make it an attractive place to live or work. 
 LAYOUT: 
The entrance to the apartment is on the second floor. On the third floor you will find the spacious living room, the kitchen and a separate toilet. From the living room you have a great view over the Prinsengracht, the Reguliersgracht and the Amstelveld. Recently, the windows of the apartment have been replaced for so-called monument glass, making the flat well insulated. 
 The kitchen is equipped with a cooking island with various built-in appliances such as hob with built-in extractor fan, oven, dishwasher, fridge and freezer. 
 On the fourth floor are the two bedrooms and a modern bathroom. The bathroom is fitted with a walk-in shower, towel radiator, washbasin and toilet. Also on the fourth floor are several handy built-in cupboards which also house the washer and dryer connections.  
 PARTICULARS: 
 
 High-end renovated in 2024; 
 unfurnished; 
 amazing view over the Prinsengracht, Reguliersgracht and Amstelveld; 
 spacious apartment of approx. 70 m2; 
 two bedrooms; 
 available immediately; 
 available for a minimum period of 12 months; 
 deposit equal to two months rent; 
 sharers and guarantors are not allowed; 
 no pets; 
 income requirement 3 times the monthly rent (gross salary). 
 
 For more information about this apartment or to make a viewing appointment, please contact our office. Our staff will be happy to assist you. This apartment is offered in accordance with article 7:17 paragraph 6 of the Civil Code. The specified features are intended as an indication only.",De Weteringschans,Flat,A,For rent: Flat Prinsengracht 750 3,https://www.pararius.com/apartment-for-rent/amsterdam/3a1013b1/prinsengracht,Upholstered,70.0,,,1,2,3,07-01-2025,,3250.0,"Upper floor, Apartment",,Includes: Service costs,,For rent,1900
